2024-11-18 17:23:16,2,5,439,3,50,17,992.596,6,4,347,0,45,99,992.596,1,3,323,3,11,12,992.596,6,1,127,18,7,7,992.596,8,1,67,1,2,2,992.596,6,2,120,1,3,2,992.596,5,4,317,5,20,16,992.596,4,1,13,0,6,3,992.596,1,3,199,1,23,24,992.596,8,5,399,0,112,404,992.596,8,2,136,0,0,0,992.596
2024-11-18 17:23:16,2,5,384,4,49,17,963.787,6,4,341,0,45,99,963.787,1,2,269,8,11,12,963.787,6,1,124,6,7,7,963.787,8,2,131,4,0,0,963.787,6,3,168,0,3,2,963.787,5,4,275,1,21,17,963.787,5,1,15,0,6,3,963.787,1,3,168,1,15,16,963.787,8,5,406,0,118,423,963.787,8,2,137,0,0,0,963.787
2024-11-18 17:23:16,2,5,389,3,47,16,962.929,6,4,372,2,44,97,962.929,1,2,259,13,11,12,962.929,6,1,113,0,6,7,962.929,8,2,106,3,2,2,962.929,6,2,131,0,4,2,962.929,5,4,336,2,25,21,962.929,5,1,12,0,6,3,962.929,1,3,178,1,26,27,962.929,8,5,398,0,114,414,962.929,8,2,138,1,0,0,962.929
2024-11-18 17:23:16,7,5,391,1,44,15,1014.521,2,3,298,0,44,92,1014.521,2,2,197,2,11,12,1014.521,8,2,214,6,7,7,1014.521,4,1,59,1,1,1,1014.521,3,2,85,0,4,2,1014.521,7,4,302,4,19,17,1014.521,8,1,33,0,6,3,1014.521,8,3,169,0,13,14,1014.521,8,5,404,0,110,390,1014.521,8,3,162,0,0,0,1014.521
2024-11-18 17:23:16,4,5,379,2,48,16,992.93,2,4,331,0,43,94,992.93,3,2,266,0,13,14,992.93,4,1,119,0,7,7,992.93,6,1,34,1,3,2,992.93,4,2,149,1,3,2,992.93,6,4,319,1,17,15,992.93,1,1,32,0,6,3,992.93,2,3,174,0,18,18,992.93,4,5,400,0,108,374,992.93,2,1,25,0,1,1,992.93
2024-11-18 17:23:16,4,3,291,0,47,16,980.434,2,3,296,0,42,93,980.434,3,1,149,2,13,14,980.434,4,4,714,2,7,7,980.434,6,2,93,3,0,0,980.434,4,2,98,0,3,2,980.434,6,4,259,1,18,16,980.434,1,1,14,0,5,3,980.434,2,2,101,0,15,16,980.434,4,5,404,0,111,405,980.434,2,1,51,1,0,0,980.434
2024-11-18 17:23:16,4,4,307,0,48,16,1009.983,2,4,330,0,44,98,1009.983,4,2,210,0,13,15,1009.983,4,1,107,18,7,7,1009.983,6,2,96,0,1,1,1009.983,4,2,95,0,6,2,1009.983,6,3,266,0,24,21,1009.983,1,1,23,0,6,3,1009.983,2,3,159,0,24,25,1009.983,4,5,397,0,111,408,1009.983,2,1,52,0,0,0,1009.983
2024-11-18 17:23:16,4,6,457,4,49,16,981.419,2,4,318,0,44,98,981.419,4,3,406,3,12,14,981.419,4,2,226,7,7,7,981.419,6,1,66,0,2,1,981.419,4,1,61,0,6,4,981.419,6,4,278,3,18,16,981.419,1,1,18,0,6,3,981.419,2,2,134,0,17,18,981.419,4,5,404,1,112,401,981.419,2,1,16,0,1,0,981.419
2024-11-18 17:23:16,4,4,340,3,40,13,989.105,2,3,294,0,44,90,989.105,2,3,399,7,10,11,989.105,4,1,129,0,6,6,989.105,6,1,69,1,1,1,989.105,4,2,125,0,3,2,989.105,6,4,294,8,17,15,989.105,1,1,22,0,4,2,989.105,2,3,180,0,17,18,989.105,4,5,402,0,104,364,989.105,2,1,30,0,0,0,989.105
2024-11-18 17:23:16,4,4,315,1,45,15,1000.121,2,3,295,0,46,93,1000.121,2,2,214,4,12,13,1000.121,4,1,81,5,6,6,1000.121,6,1,49,2,1,1,1000.121,4,2,117,0,5,2,1000.121,6,4,313,0,19,16,1000.121,1,1,21,0,5,2,1000.121,4,2,141,0,19,20,1000.121,4,5,397,0,103,364,1000.121,2,1,23,0,1,1,1000.121
2024-11-18 17:23:16,4,5,376,3,51,17,997.508,2,4,315,0,49,105,997.508,2,2,206,0,15,16,997.508,4,1,132,29,7,7,997.508,6,2,133,2,0,0,997.508,4,2,77,0,5,4,997.508,6,4,324,3,21,18,997.508,1,1,15,0,6,3,997.508,4,3,192,0,29,30,997.508,4,5,397,0,114,415,997.508,5,1,52,0,0,0,997.508
2024-11-18 17:23:16,4,5,427,3,53,18,1390.75,2,5,382,0,43,104,1390.75,2,3,363,1,13,14,1390.75,4,2,278,19,7,8,1390.75,1,2,116,3,0,0,1390.75,4,2,104,0,4,2,1390.75,6,3,277,0,18,16,1390.75,1,1,31,0,7,3,1390.75,4,3,206,0,20,21,1390.75,4,5,403,0,121,459,1390.75,5,1,54,1,0,0,1390.75
2024-11-18 17:23:16,4,5,439,2,46,16,1066.235,2,4,324,0,44,98,1066.235,5,2,179,0,13,15,1066.235,4,1,58,0,6,7,1066.235,1,2,138,2,0,0,1066.235,4,2,112,0,4,2,1066.235,6,4,344,0,16,15,1066.235,1,1,33,0,6,3,1066.235,4,3,178,0,20,21,1066.235,4,5,396,0,112,416,1066.235,5,1,53,0,0,0,1066.235
2024-11-18 17:23:16,4,4,309,0,47,16,1009.566,2,4,304,0,47,100,1009.566,5,2,223,2,13,14,1009.566,4,1,110,0,7,7,1009.566,1,1,68,0,0,0,1009.566,4,2,93,0,3,2,1009.566,6,4,251,2,19,17,1009.566,3,1,23,0,6,3,1009.566,4,2,107,0,15,16,1009.566,4,5,398,0,114,412,1009.566,5,1,43,1,0,0,1009.566
2024-11-18 17:23:16,4,4,309,0,47,16,1009.566,2,4,304,0,47,100,1009.566,5,2,223,2,13,14,1009.566,4,1,110,0,7,7,1009.566,1,1,68,0,0,0,1009.566,4,2,93,0,3,2,1009.566,6,4,251,2,19,17,1009.566,3,1,23,0,6,3,1009.566,4,2,107,0,15,16,1009.566,4,5,398,0,114,412,1009.566,5,1,43,1,0,0,1009.566
2024-11-18 17:23:16,4,5,407,2,47,16,963.663,2,3,300,0,47,101,963.663,5,2,179,3,12,13,963.663,4,1,116,6,7,7,963.663,1,2,86,2,0,0,963.663,4,2,132,0,3,2,963.663,6,4,307,0,18,16,963.663,3,1,28,0,6,3,963.663,4,3,153,0,17,17,963.663,2,5,398,0,114,411,963.663,5,1,16,1,1,0,963.663
2024-11-18 17:23:16,4,4,343,1,49,17,1103.679,2,4,302,0,45,97,1103.679,5,2,288,1,13,14,1103.679,4,4,690,0,7,7,1103.679,1,4,233,4,1,1,1103.679,2,2,133,0,3,2,1103.679,6,4,257,1,19,18,1103.679,3,1,18,0,6,3,1103.679,4,2,130,0,15,15,1103.679,2,5,398,0,111,397,1103.679,5,1,46,0,0,0,1103.679
2024-11-18 17:23:16,4,5,424,4,49,16,980.964,2,4,315,0,44,98,980.964,5,2,245,0,13,14,980.964,4,1,62,0,7,7,980.964,1,1,48,1,0,0,980.964,2,2,111,0,4,2,980.964,6,4,310,2,19,16,980.964,3,1,31,0,6,4,980.964,4,2,100,0,14,15,980.964,2,5,399,0,115,423,980.964,5,1,26,3,1,0,980.964
2024-11-18 17:23:16,4,5,427,3,53,18,1390.75,2,5,382,0,43,104,1390.75,5,3,363,1,13,14,1390.75,4,2,278,19,7,8,1390.75,1,2,116,3,0,0,1390.75,2,2,104,0,4,2,1390.75,6,3,277,0,18,16,1390.75,3,1,31,0,7,3,1390.75,4,3,206,0,20,21,1390.75,2,5,403,0,121,459,1390.75,5,1,54,1,0,0,1390.75
2024-11-18 17:23:16,4,5,407,2,47,16,963.663,2,3,300,0,47,101,963.663,5,2,179,3,12,13,963.663,4,1,116,6,7,7,963.663,1,2,86,2,0,0,963.663,2,2,132,0,3,2,963.663,6,4,307,0,18,16,963.663,3,1,28,0,6,3,963.663,4,3,153,0,17,17,963.663,2,5,398,0,114,411,963.663,5,1,16,1,1,0,963.663
2024-11-18 17:23:16,4,4,365,0,49,17,1065.363,2,4,327,0,42,97,1065.363,5,2,259,5,11,12,1065.363,4,1,59,0,7,7,1065.363,1,2,92,1,0,0,1065.363,2,2,83,0,6,4,1065.363,6,3,256,0,21,19,1065.363,3,1,12,0,6,3,1065.363,4,2,140,0,20,21,1065.363,2,5,401,0,113,419,1065.363,5,1,55,3,1,0,1065.363
2024-11-18 17:23:16,4,4,347,2,48,16,1007.94,2,4,347,0,43,95,1007.94,5,2,300,15,12,13,1007.94,4,1,105,6,7,7,1007.94,1,2,80,1,0,0,1007.94,2,2,128,0,4,2,1007.94,6,4,305,2,21,19,1007.94,3,1,14,0,6,3,1007.94,4,3,186,0,21,22,1007.94,2,5,408,1,111,405,1007.94,7,2,107,1,0,0,1007.94
2024-11-18 17:23:16,4,4,336,1,49,17,1022.358,2,4,364,0,43,98,1022.358,5,2,221,2,14,16,1022.358,4,2,198,7,7,7,1022.358,1,1,37,1,3,2,1022.358,2,2,145,1,4,2,1022.358,6,4,327,2,21,18,1022.358,3,1,27,0,6,4,1022.358,4,3,171,0,19,20,1022.358,2,5,405,1,116,428,1022.358,7,2,123,4,0,0,1022.358
2024-11-18 17:23:16,4,5,413,2,47,16,1053.655,2,3,295,0,46,99,1053.655,5,3,398,2,11,12,1053.655,4,6,1022,5,7,7,1053.655,1,1,60,1,0,0,1053.655,2,2,95,0,4,2,1053.655,6,4,287,3,22,19,1053.655,3,1,12,0,6,3,1053.655,4,2,142,0,23,23,1053.655,2,5,400,0,113,413,1053.655,7,2,114,0,0,0,1053.655
2024-11-18 17:23:16,4,4,341,3,48,16,1002.573,2,4,343,0,45,97,1002.573,5,2,294,0,13,14,1002.573,4,1,127,0,7,7,1002.573,1,2,104,3,1,1,1002.573,2,2,149,1,3,2,1002.573,6,4,273,2,21,19,1002.573,3,1,12,0,6,3,1002.573,4,3,151,0,22,23,1002.573,2,5,396,0,114,415,1002.573,7,1,73,0,0,0,1002.573
2024-11-18 17:23:16,4,4,324,1,46,16,1041.117,2,4,332,0,44,95,1041.117,5,2,264,1,12,13,1041.117,4,3,361,17,6,7,1041.117,1,2,103,2,1,1,1041.117,2,1,72,0,7,4,1041.117,6,3,283,0,22,19,1041.117,3,1,21,0,6,4,1041.117,4,3,160,0,23,24,1041.117,2,5,401,0,113,415,1041.117,7,2,112,3,0,0,1041.117
2024-11-18 17:23:16,4,5,388,2,47,16,981.657,2,4,311,0,44,97,981.657,5,2,179,0,12,13,981.657,4,2,168,6,6,7,981.657,1,1,53,0,3,2,981.657,2,2,81,0,6,4,981.657,6,4,321,3,19,17,981.657,3,1,18,0,6,4,981.657,4,2,124,0,14,15,981.657,2,5,407,1,114,422,981.657,7,1,55,0,0,0,981.657
2024-11-18 17:23:16,4,4,340,3,49,16,995.954,2,3,298,0,45,99,995.954,3,2,192,0,13,15,995.954,4,1,89,8,7,7,995.954,1,2,81,3,0,0,995.954,2,1,60,0,6,4,995.954,6,3,265,0,20,18,995.954,3,1,29,0,6,3,995.954,4,2,124,0,18,19,995.954,2,5,399,0,112,409,995.954,7,1,58,1,0,0,995.954
2024-11-18 17:23:16,2,4,334,3,50,17,1035.714,6,4,334,0,44,96,1035.714,6,2,290,3,11,12,1035.714,6,4,681,8,7,7,1035.714,8,4,318,5,1,1,1035.714,4,1,73,0,6,4,1035.714,6,4,321,4,20,16,1035.714,5,1,25,0,6,3,1035.714,2,3,163,0,24,25,1035.714,3,5,397,0,113,409,1035.714,1,1,32,0,2,1,1035.714
2024-11-18 17:23:16,5,4,325,1,47,16,1002.76,1,4,338,0,45,96,1002.76,4,2,174,0,13,14,1002.76,5,1,128,6,7,7,1002.76,1,1,17,1,2,1,1002.76,3,1,69,0,5,3,1002.76,1,3,261,0,21,19,1002.76,7,1,11,0,6,3,1002.76,1,3,158,0,22,23,1002.76,3,5,398,0,109,386,1002.76,5,1,18,1,1,1,1002.76
2024-11-18 17:23:16,5,5,447,1,48,16,983.89,1,4,306,0,45,99,983.89,4,2,216,2,12,14,983.89,5,1,128,11,7,7,983.89,1,1,37,0,2,2,983.89,3,2,77,0,5,4,983.89,1,4,257,2,23,20,983.89,7,1,26,0,6,3,983.89,1,3,223,0,24,25,983.89,3,5,400,0,114,416,983.89,5,1,26,1,1,1,983.89
2024-11-18 17:23:16,5,5,390,6,46,16,1060.901,1,4,340,0,43,94,1060.901,4,2,254,1,12,13,1060.901,8,1,105,15,7,7,1060.901,1,2,143,4,0,0,1060.901,3,2,145,0,3,2,1060.901,1,4,297,2,20,17,1060.901,7,1,30,0,6,3,1060.901,1,3,169,0,20,21,1060.901,3,5,399,0,113,403,1060.901,5,1,17,0,0,0,1060.901
2024-11-18 17:23:17,5,4,322,1,42,14,1076.491,1,4,341,0,40,88,1076.491,4,3,323,8,11,12,1076.491,8,2,204,0,6,6,1076.491,1,2,101,0,0,0,1076.491,3,2,123,0,5,2,1076.491,1,5,392,10,18,15,1076.491,7,1,21,0,5,4,1076.491,1,3,177,0,17,17,1076.491,3,5,399,0,107,391,1076.491,5,1,26,0,1,1,1076.491
2024-11-18 17:23:17,3,4,317,0,50,17,964.31,1,4,344,1,45,98,964.31,4,2,216,1,14,15,964.31,8,1,126,0,7,7,964.31,1,2,114,2,0,0,964.31,3,3,173,0,4,2,964.31,1,4,324,1,18,16,964.31,7,1,14,0,6,3,964.31,1,3,152,0,20,21,964.31,3,5,400,0,116,425,964.31,5,1,23,2,0,0,964.31
2024-11-18 17:23:17,6,4,325,2,49,16,1001.742,1,4,316,0,46,99,1001.742,4,2,180,0,13,14,1001.742,8,1,86,17,7,7,1001.742,1,1,31,2,2,2,1001.742,3,2,78,0,5,4,1001.742,1,4,331,2,18,17,1001.742,7,1,11,0,6,3,1001.742,1,3,152,1,22,23,1001.742,3,5,396,0,113,406,1001.742,5,1,24,0,0,0,1001.742
2024-11-18 17:23:17,6,5,416,0,47,16,1013.175,1,4,364,1,43,93,1013.175,4,2,191,2,11,13,1013.175,8,2,210,5,7,7,1013.175,1,2,148,5,0,0,1013.175,3,1,74,0,7,4,1013.175,1,4,313,3,23,21,1013.175,7,1,12,0,6,3,1013.175,1,2,132,0,24,25,1013.175,3,5,396,0,115,424,1013.175,5,1,26,3,1,1,1013.175
2024-11-18 17:23:17,6,4,315,1,47,16,977.851,1,4,343,0,42,92,977.851,4,2,202,1,13,14,977.851,8,1,63,0,7,7,977.851,1,1,36,0,2,2,977.851,3,3,154,0,3,2,977.851,1,4,298,4,22,18,977.851,7,1,32,0,6,3,977.851,1,2,149,0,16,17,977.851,3,5,397,0,111,402,977.851,5,1,31,0,1,1,977.851
2024-11-18 17:23:17,6,5,390,6,46,16,1060.901,1,4,340,0,43,94,1060.901,4,2,254,1,12,13,1060.901,8,1,105,15,7,7,1060.901,1,2,143,4,0,0,1060.901,3,2,145,0,3,2,1060.901,1,4,297,2,20,17,1060.901,7,1,30,0,6,3,1060.901,1,3,169,0,20,21,1060.901,3,5,399,0,113,403,1060.901,5,1,17,0,0,0,1060.901
2024-11-18 17:23:17,6,4,314,0,49,17,994.445,1,4,319,0,46,99,994.445,4,2,205,4,13,14,994.445,4,1,118,7,7,7,994.445,1,2,93,2,0,0,994.445,3,2,82,0,5,3,994.445,1,3,267,0,20,15,994.445,7,1,24,0,6,3,994.445,1,2,110,0,16,16,994.445,3,5,404,0,112,409,994.445,5,1,17,0,1,1,994.445
2024-11-18 17:23:17,6,5,411,0,50,17,963.462,1,4,317,0,46,101,963.462,4,3,367,2,12,13,963.462,4,1,123,10,7,7,963.462,1,2,102,0,0,0,963.462,3,3,159,0,3,2,963.462,1,4,304,2,18,16,963.462,7,1,12,0,6,3,963.462,1,2,141,0,20,21,963.462,3,5,399,0,115,422,963.462,5,1,19,0,1,0,963.462
2024-11-18 17:23:17,6,4,351,0,48,16,1006.124,1,4,332,0,43,97,1006.124,4,2,262,13,12,13,1006.124,4,2,162,4,7,7,1006.124,1,1,72,0,2,1,1006.124,3,2,81,0,5,2,1006.124,1,4,313,1,21,18,1006.124,7,1,23,0,6,4,1006.124,1,2,132,0,16,16,1006.124,3,5,396,0,114,414,1006.124,5,1,27,2,1,0,1006.124
2024-11-18 17:23:17,6,4,352,2,50,17,996.015,1,4,316,0,48,104,996.015,4,2,194,0,14,16,996.015,4,1,90,14,7,7,996.015,1,2,118,2,0,0,996.015,3,1,65,0,7,5,996.015,1,4,264,2,21,19,996.015,7,1,30,0,6,3,996.015,1,2,141,0,22,23,996.015,3,5,400,0,116,421,996.015,5,1,26,2,0,0,996.015
2024-11-18 17:23:17,6,4,373,4,48,16,1007.274,6,4,364,0,43,98,1007.274,4,3,355,1,11,12,1007.274,4,1,104,13,7,7,1007.274,1,1,43,3,1,1,1007.274,3,3,157,0,3,2,1007.274,1,5,397,9,18,16,1007.274,7,1,26,0,6,3,1007.274,1,3,161,0,18,19,1007.274,3,5,402,0,112,412,1007.274,5,1,26,3,0,0,1007.274
2024-11-18 17:23:17,6,5,411,0,50,17,963.462,6,4,317,0,46,101,963.462,4,3,367,2,12,13,963.462,4,1,123,10,7,7,963.462,1,2,102,0,0,0,963.462,3,3,159,0,3,2,963.462,1,4,304,2,18,16,963.462,7,1,12,0,6,3,963.462,1,2,141,0,20,21,963.462,3,5,399,0,115,422,963.462,5,1,19,0,1,0,963.462
2024-11-18 17:23:17,6,3,299,0,43,15,967.533,6,3,295,0,45,93,967.533,4,2,234,1,11,12,967.533,4,1,144,4,7,7,967.533,1,1,33,1,2,2,967.533,3,2,82,0,4,2,967.533,1,4,246,3,21,18,967.533,7,1,30,0,5,3,967.533,1,2,88,0,12,12,967.533,3,5,397,0,111,390,967.533,5,1,27,1,1,0,967.533
2024-11-18 17:23:17,6,4,338,0,50,17,995.036,6,4,351,0,47,99,995.036,4,2,212,0,14,16,995.036,4,1,91,0,7,7,995.036,1,2,119,0,0,0,995.036,3,2,91,0,5,2,995.036,1,4,300,1,18,17,995.036,7,1,21,0,6,3,995.036,1,2,142,0,22,23,995.036,3,5,403,0,114,410,995.036,8,2,99,2,0,0,995.036
2024-11-18 17:23:17,8,4,356,1,48,16,992.042,6,4,348,0,45,99,992.042,4,2,253,2,12,13,992.042,4,1,136,4,7,7,992.042,1,2,76,1,1,0,992.042,3,2,140,0,3,2,992.042,1,3,248,0,21,18,992.042,7,1,30,0,6,4,992.042,1,2,132,0,18,19,992.042,3,5,395,0,113,416,992.042,8,2,116,0,0,0,992.042
2024-11-18 17:23:17,8,5,445,1,46,16,1282.773,6,4,324,0,41,93,1282.773,4,3,405,2,11,12,1282.773,4,2,151,0,6,7,1282.773,1,2,89,0,1,0,1282.773,3,1,48,0,5,3,1282.773,1,4,311,1,20,18,1282.773,7,1,19,0,6,3,1282.773,1,3,195,0,19,20,1282.773,6,5,398,0,109,402,1282.773,8,2,110,2,0,0,1282.773
2024-11-18 17:23:17,8,5,382,2,47,16,991.966,6,4,353,1,43,97,991.966,4,2,242,6,12,13,991.966,4,2,222,14,7,7,991.966,1,1,66,1,1,0,991.966,3,2,108,0,4,2,991.966,1,4,342,1,18,16,991.966,7,1,15,0,6,4,991.966,1,3,151,1,15,16,991.966,6,5,403,0,114,417,991.966,8,2,89,1,0,0,991.966
2024-11-18 17:23:17,8,5,384,1,49,17,997.609,6,4,322,0,47,103,997.609,4,3,307,1,13,14,997.609,4,1,136,0,7,7,997.609,1,2,134,2,0,0,997.609,3,1,57,0,6,4,997.609,1,4,366,5,21,18,997.609,7,1,15,0,6,3,997.609,1,2,139,1,17,18,997.609,6,5,396,0,116,430,997.609,8,1,30,2,1,0,997.609
2024-11-18 17:23:17,8,5,386,3,49,16,1004.339,6,4,335,0,42,93,1004.339,4,2,244,0,11,12,1004.339,4,2,155,19,7,7,1004.339,1,1,34,0,2,2,1004.339,3,2,114,0,4,3,1004.339,1,4,317,1,19,16,1004.339,7,1,17,0,6,3,1004.339,1,2,133,0,20,20,1004.339,8,5,398,0,112,401,1004.339,8,2,136,3,0,0,1004.339
2024-11-18 17:23:17,8,5,445,1,46,16,1282.773,6,4,324,0,41,93,1282.773,4,3,405,2,11,12,1282.773,4,2,151,0,6,7,1282.773,1,2,89,0,1,0,1282.773,3,1,48,0,5,3,1282.773,1,4,311,1,20,18,1282.773,7,1,19,0,6,3,1282.773,1,3,195,0,19,20,1282.773,2,5,398,0,109,402,1282.773,8,2,110,2,0,0,1282.773
2024-11-18 17:23:17,8,5,393,2,49,17,1254.558,6,5,386,1,44,97,1254.558,4,3,347,1,13,14,1254.558,4,1,132,0,7,7,1254.558,1,2,83,2,1,1,1254.558,3,2,82,0,7,4,1254.558,1,3,263,0,20,18,1254.558,7,1,16,0,6,3,1254.558,1,4,246,1,23,24,1254.558,2,5,399,0,112,407,1254.558,8,2,114,2,0,0,1254.558
2024-11-18 17:23:17,2,4,351,0,50,17,977.227,5,4,351,0,45,101,977.227,3,2,255,3,14,16,977.227,4,1,123,0,7,7,977.227,6,2,88,0,0,0,977.227,7,3,158,0,4,2,977.227,4,4,297,1,22,16,977.227,2,1,16,0,6,4,977.227,5,3,168,0,19,20,977.227,1,5,396,0,118,444,977.227,8,1,21,1,0,0,977.227
2024-11-18 17:23:17,1,4,334,1,47,16,976.901,2,4,337,1,43,94,976.901,8,3,353,0,11,12,976.901,6,2,216,0,7,7,976.901,5,1,67,0,1,1,976.901,1,3,161,1,3,2,976.901,1,4,324,4,19,16,976.901,1,1,12,0,6,3,976.901,6,3,192,0,19,20,976.901,6,5,398,0,110,395,976.901,1,1,24,0,1,1,976.901
2024-11-18 17:23:17,1,4,366,0,46,15,1034.726,2,4,339,1,43,94,1034.726,8,2,269,2,12,13,1034.726,6,2,177,0,6,7,1034.726,5,1,31,2,2,2,1034.726,1,2,107,0,5,2,1034.726,1,4,335,1,19,16,1034.726,1,1,20,0,6,4,1034.726,6,3,174,0,16,16,1034.726,6,5,401,1,111,415,1034.726,1,1,27,0,1,0,1034.726
2024-11-18 17:23:17,1,4,344,1,50,17,1016.802,2,4,366,2,44,99,1016.802,8,2,240,2,12,14,1016.802,6,4,664,3,7,7,1016.802,5,2,108,0,0,0,1016.802,1,2,122,1,3,2,1016.802,1,4,363,7,17,16,1016.802,1,1,15,0,6,3,1016.802,6,2,147,0,17,18,1016.802,6,5,397,0,115,413,1016.802,1,1,22,0,1,1,1016.802
2024-11-18 17:23:17,1,4,367,4,48,16,977.437,2,4,303,0,46,99,977.437,8,2,210,4,14,15,977.437,6,2,232,0,7,7,977.437,5,1,29,3,2,2,977.437,1,1,75,0,3,2,977.437,1,4,326,5,19,17,977.437,1,1,12,0,6,3,977.437,6,2,130,0,15,16,977.437,4,5,395,0,113,405,977.437,1,1,18,2,0,0,977.437
2024-11-18 17:23:17,1,5,452,0,51,18,1306.014,2,4,330,0,43,100,1306.014,8,2,201,0,13,15,1306.014,6,3,364,4,7,8,1306.014,3,1,26,2,2,1,1306.014,1,2,129,0,4,2,1306.014,1,4,343,2,16,15,1306.014,1,1,12,0,6,3,1306.014,6,3,201,0,22,23,1306.014,4,5,396,0,113,417,1306.014,1,1,31,1,1,1,1306.014
2024-11-18 17:23:17,1,5,412,4,48,16,971.271,2,4,343,0,47,100,971.271,8,2,262,5,11,14,971.271,6,2,194,0,7,7,971.271,3,2,91,2,0,0,971.271,8,2,112,0,4,2,971.271,1,4,246,2,18,16,971.271,1,1,27,0,6,3,971.271,6,3,179,0,18,18,971.271,4,5,397,0,114,412,971.271,1,1,22,0,1,0,971.271
2024-11-18 17:23:17,1,4,311,2,49,17,1016.732,2,4,351,1,44,98,1016.732,8,2,218,2,12,14,1016.732,6,2,217,0,7,7,1016.732,3,2,96,1,0,0,1016.732,8,2,116,0,4,2,1016.732,1,4,315,5,19,16,1016.732,1,1,15,0,6,4,1016.732,6,3,165,2,16,16,1016.732,4,5,398,0,117,421,1016.732,1,1,17,2,1,0,1016.732
2024-11-18 17:23:17,1,4,358,2,45,15,981.653,2,3,294,0,45,94,981.653,8,4,465,10,12,13,981.653,6,2,166,14,7,7,981.653,3,1,28,1,2,2,981.653,8,1,62,0,4,3,981.653,1,4,289,2,20,17,981.653,1,1,18,0,6,4,981.653,6,3,170,0,17,17,981.653,7,5,399,0,112,400,981.653,1,1,17,0,0,0,981.653
2024-11-18 17:23:17,1,5,390,0,45,15,998.934,2,4,322,0,44,95,998.934,8,2,206,3,12,14,998.934,6,2,230,0,7,7,998.934,3,2,89,4,1,1,998.934,8,2,104,0,3,2,998.934,1,3,271,0,22,20,998.934,1,1,30,0,6,3,998.934,6,2,139,0,20,21,998.934,7,5,397,0,114,406,998.934,1,1,23,0,0,0,998.934
2024-11-18 17:23:17,1,4,372,3,44,15,970.881,2,3,284,0,44,92,970.881,8,3,301,6,10,11,970.881,6,1,150,0,7,7,970.881,3,1,33,0,2,2,970.881,8,1,53,0,5,3,970.881,4,3,218,3,21,19,970.881,1,1,17,1,6,3,970.881,6,2,100,0,15,16,970.881,7,5,399,0,107,379,970.881,1,1,24,1,1,0,970.881
2024-11-18 17:23:17,1,5,433,3,46,16,1114.996,2,4,349,0,44,96,1114.996,8,2,257,1,11,13,1114.996,6,1,64,7,7,7,1114.996,3,2,126,2,0,0,1114.996,8,1,60,0,6,4,1114.996,4,4,309,0,18,16,1114.996,1,1,25,0,6,3,1114.996,6,2,105,0,14,15,1114.996,7,5,401,0,113,411,1114.996,1,1,25,0,1,1,1114.996
2024-11-18 17:23:17,1,4,309,0,49,17,993.395,2,4,366,1,46,99,993.395,8,2,218,0,15,16,993.395,6,1,86,0,7,7,993.395,3,2,132,3,0,0,993.395,8,1,64,0,6,4,993.395,4,4,297,1,20,18,993.395,1,1,23,0,6,3,993.395,6,3,168,0,25,26,993.395,7,5,405,0,115,412,993.395,1,1,26,0,1,1,993.395
2024-11-18 17:23:17,1,5,406,1,51,17,962.086,2,3,297,0,47,104,962.086,7,2,262,4,13,14,962.086,6,8,2619,10,7,7,962.086,3,1,10,2,0,0,962.086,8,2,127,0,3,2,962.086,4,4,251,2,22,20,962.086,1,1,31,0,6,3,962.086,6,2,99,0,16,17,962.086,7,5,403,0,121,447,962.086,1,1,23,0,0,0,962.086
2024-11-18 17:23:17,1,4,333,1,46,16,1049.234,2,4,353,0,43,94,1049.234,7,2,220,1,11,12,1049.234,6,1,61,9,7,7,1049.234,3,1,35,0,2,2,1049.234,8,1,72,0,4,2,1049.234,4,4,320,1,18,16,1049.234,5,1,29,0,6,3,1049.234,6,2,120,1,17,18,1049.234,7,5,398,0,108,389,1049.234,1,1,24,1,1,1,1049.234
2024-11-18 17:23:17,1,5,433,1,48,16,984.037,2,4,322,0,46,100,984.037,7,2,220,3,14,15,984.037,6,2,168,12,7,7,984.037,3,1,65,1,2,2,984.037,8,2,86,0,6,4,984.037,4,4,268,1,25,22,984.037,5,1,16,0,6,3,984.037,6,4,230,1,28,29,984.037,7,5,396,0,116,416,984.037,1,1,22,0,0,0,984.037
2024-11-18 17:23:17,1,4,316,1,50,17,980.122,2,4,310,0,45,101,980.122,7,2,184,0,14,15,980.122,6,1,63,0,7,7,980.122,3,1,56,0,3,2,980.122,7,1,42,0,4,2,980.122,4,4,285,3,24,21,980.122,5,1,23,0,6,3,980.122,6,3,158,0,22,23,980.122,7,5,397,0,114,412,980.122,1,1,34,0,1,1,980.122
2024-11-18 17:23:17,1,4,368,0,48,16,1155.614,2,4,339,0,43,93,1155.614,7,1,145,0,14,15,1155.614,6,1,62,0,6,7,1155.614,3,1,56,0,2,2,1155.614,7,2,115,0,5,2,1155.614,4,4,308,2,20,18,1155.614,5,1,22,0,6,3,1155.614,6,3,178,0,22,23,1155.614,7,5,403,0,111,403,1155.614,1,1,36,1,1,1,1155.614
2024-11-18 17:23:17,1,4,345,0,47,16,975.083,2,3,282,0,45,95,975.083,7,2,185,0,13,14,975.083,6,1,59,0,7,7,975.083,3,1,59,4,2,2,975.083,7,2,92,0,6,3,975.083,4,4,254,2,21,19,975.083,5,1,23,0,6,3,975.083,6,3,170,0,22,23,975.083,7,5,395,0,109,391,975.083,1,1,26,0,1,1,975.083
